episode_id,ts_code,signal_date,exit_type,exit_date,exit_i,exec_raw,exec_slip,pnl0,pnl_recomputed,diff
14662,300526.SZ,2021-07-26,TAKE_PROFIT_DYN,2021-09-01,405,29.25,29.22075,87214.22632260004,87214.22632260004,0.0
14663,300845.SZ,2021-07-26,TAKE_PROFIT_DYN,2021-09-01,405,20.67,20.649330000000003,52315.8973716601,52315.8973716601,0.0
14664,600539.SH,2021-07-26,TAKE_PROFIT_DYN,2021-09-01,405,6.96,6.95304,24874.71686388005,24874.71686388005,0.0
14665,600895.SH,2021-07-26,TAKE_PROFIT_DYN,2021-09-01,405,17.57,17.55243,28321.349978880142,28321.349978880142,0.0
14666,600936.SH,2021-07-26,TAKE_PROFIT_DYN,2021-09-01,405,2.7,2.6973000000000003,5570.756850960082,5570.756850960082,0.0
14667,603297.SH,2021-07-26,TAKE_PROFIT_DYN,2021-09-01,405,60.26,60.19974,30873.164213880023,30873.164213880023,0.0
14668,002235.SZ,2021-07-27,TAKE_PROFIT_DYN,2021-09-01,405,4.65,4.6453500000000005,23170.705204320082,23170.705204320082,0.0
14669,600284.SH,2021-07-27,TAKE_PROFIT_DYN,2021-09-01,405,6.18,6.17382,-55.799759519984946,-55.799759519984946,0.0
14670,603586.SH,2021-07-27,TAKE_PROFIT_DYN,2021-09-01,405,12.14,12.12786,4692.836332080042,4692.836332080042,0.0
14671,300350.SZ,2021-07-28,TAKE_PROFIT_DYN,2021-09-01,405,9.81,9.80019,7971.100711920008,7971.100711920008,0.0
14672,600103.SH,2021-07-28,TAKE_PROFIT_DYN,2021-09-01,405,2.71,2.70729,35838.57383424,35838.57383424,0.0
14673,600308.SH,2021-07-28,TAKE_PROFIT_DYN,2021-09-01,405,6.35,6.343649999999999,78829.2472329,78829.2472329,0.0
14674,601995.SH,2021-07-28,TAKE_PROFIT_DYN,2021-09-01,405,56.52,56.463480000000004,11934.03997404006,11934.03997404006,0.0
14675,300253.SZ,2021-07-29,TAKE_PROFIT_DYN,2021-09-01,405,14.59,14.57541,-4847.22073404002,-4847.22073404002,0.0
14676,600370.SH,2021-07-30,TAKE_PROFIT_DYN,2021-09-01,405,3.02,3.01698,7535.240962560056,7535.240962560056,0.0
14677,300027.SZ,2021-08-02,TAKE_PROFIT_DYN,2021-09-01,405,3.5100000000000002,3.5064900000000003,13383.180153720139,13383.180153720139,0.0
14678,600549.SH,2021-08-16,TAKE_PROFIT_DYN,2021-09-01,405,31.720000000000002,31.688280000000002,37761.412923000054,37761.412923000054,0.0
14679,600278.SH,2021-08-17,TAKE_PROFIT_DYN,2021-09-01,405,7.82,7.812180000000001,14731.89366420015,14731.89366420015,0.0
14680,600423.SH,2021-08-20,TAKE_PROFIT_DYN,2021-09-01,405,3.71,3.70629,15556.707678960025,15556.707678960025,0.0
14681,600151.SH,2021-08-30,TAKE_PROFIT_DYN,2021-09-01,405,11.36,11.34864,18746.03253617999,18746.03253617999,0.0
14682,600585.SH,2021-08-30,TAKE_PROFIT_DYN,2021-09-01,405,43.6,43.556400000000004,30549.30460398001,30549.30460398001,0.0
14683,600835.SH,2021-05-13,TAKE_PROFIT_DYN,2021-09-02,406,16.39,16.37361,-26372.339973539812,-26372.339973539812,0.0
14684,000038.SZ,2021-06-10,TAKE_PROFIT_DYN,2021-09-02,406,9.78,9.77022,-85125.77545355982,-85125.77545355982,0.0
14685,600606.SH,2021-06-11,TAKE_PROFIT_DYN,2021-09-02,406,4.63,4.62537,-66901.36266809981,-66901.36266809981,0.0
14686,000517.SZ,2021-06-15,TAKE_PROFIT_DYN,2021-09-02,406,2.54,2.53746,10161.37651356007,10161.37651356007,0.0
14687,002958.SZ,2021-06-15,TAKE_PROFIT_DYN,2021-09-02,406,3.98,3.97602,-13885.706319299876,-13885.706319299876,0.0
14688,600748.SH,2021-06-15,TAKE_PROFIT_DYN,2021-09-02,406,4.18,4.17582,-32842.83248729992,-32842.83248729992,0.0
14689,002344.SZ,2021-06-17,TAKE_PROFIT_DYN,2021-09-02,406,4.1,4.095899999999999,61059.40829693992,61059.40829693992,0.0
14690,000046.SZ,2021-06-29,TAKE_PROFIT_DYN,2021-09-02,406,2.14,2.1378600000000003,-34546.35672215989,-34546.35672215989,0.0
14691,601588.SH,2021-06-29,TAKE_PROFIT_DYN,2021-09-02,406,2.37,2.36763,38828.05253532028,38828.05253532028,0.0
14692,603258.SH,2021-06-29,TAKE_PROFIT_DYN,2021-09-02,406,22.28,22.257720000000003,-66622.82063507976,-66622.82063507976,0.0
14693,002161.SZ,2021-07-01,TAKE_PROFIT_DYN,2021-09-02,406,4.89,4.88511,-4706.29137959989,-4706.29137959989,0.0
14694,600109.SH,2021-07-02,TAKE_PROFIT_DYN,2021-09-02,406,11.82,11.80818,26844.049923120067,26844.049923120067,0.0
14695,601116.SH,2021-07-02,TAKE_PROFIT_DYN,2021-09-02,406,8.13,8.121870000000001,-7462.397959199734,-7462.397959199734,0.0
14696,601818.SH,2021-07-05,TAKE_PROFIT_DYN,2021-09-02,406,3.46,3.45654,-23386.184816939873,-23386.184816939873,0.0
14697,002555.SZ,2021-07-06,TAKE_PROFIT_DYN,2021-09-02,406,19.0,18.981,12630.36081708013,12630.36081708013,0.0
14698,600197.SH,2021-07-09,TAKE_PROFIT_DYN,2021-09-02,406,26.44,26.41356,62474.56446816027,62474.56446816027,0.0
14699,000600.SZ,2021-07-15,TAKE_PROFIT_DYN,2021-09-02,406,4.61,4.60539,2154.6422416800633,2154.6422416800633,0.0
14700,300771.SZ,2021-07-15,TAKE_PROFIT_DYN,2021-09-02,406,18.46,18.44154,-5871.312247319904,-5871.312247319904,0.0
14701,600104.SH,2021-07-15,TAKE_PROFIT_DYN,2021-09-02,406,19.92,19.900080000000003,-713.102541119908,-713.102541119908,0.0
14702,603056.SH,2021-07-19,TAKE_PROFIT_DYN,2021-09-02,406,10.65,10.63935,28158.749513279996,28158.749513279996,0.0
14703,603656.SH,2021-07-23,TAKE_PROFIT_DYN,2021-09-02,406,13.31,13.29669,2198.042740080098,2198.042740080098,0.0
14704,000601.SZ,2021-07-26,TAKE_PROFIT_DYN,2021-09-02,406,4.95,4.94505,19655.880565860076,19655.880565860076,0.0
14705,000671.SZ,2021-07-26,TAKE_PROFIT_DYN,2021-09-02,406,4.72,4.71528,30562.253978400026,30562.253978400026,0.0
14706,002425.SZ,2021-07-26,TAKE_PROFIT_DYN,2021-09-02,406,7.57,7.56243,-17276.97427433997,-17276.97427433997,0.0
14707,300315.SZ,2021-07-26,TAKE_PROFIT_DYN,2021-09-02,406,3.7600000000000002,3.75624,-13416.706387799932,-13416.706387799932,0.0
14708,600567.SH,2021-07-26,TAKE_PROFIT_DYN,2021-09-02,406,3.46,3.45654,29004.183296280098,29004.183296280098,0.0
14709,300649.SZ,2021-07-27,TAKE_PROFIT_DYN,2021-09-02,406,17.99,17.972009999999997,21266.07338142002,21266.07338142002,0.0
14710,000058.SZ,2021-07-28,TAKE_PROFIT_DYN,2021-09-02,406,5.86,5.85414,27915.554432880017,27915.554432880017,0.0
14711,300277.SZ,2021-07-28,TAKE_PROFIT_DYN,2021-09-02,406,9.27,9.260729999999999,38682.12234923997,38682.12234923997,0.0
14712,300368.SZ,2021-07-28,TAKE_PROFIT_DYN,2021-09-02,406,11.91,11.89809,29775.384295740107,29775.384295740107,0.0
14713,600080.SH,2021-07-28,TAKE_PROFIT_DYN,2021-09-02,406,7.25,7.24275,18581.873255279992,18581.873255279992,0.0
14714,600318.SH,2021-07-28,TAKE_PROFIT_DYN,2021-09-02,406,7.29,7.28271,36088.12849931989,36088.12849931989,0.0
14715,600530.SH,2021-07-28,TAKE_PROFIT_DYN,2021-09-02,406,3.3000000000000003,3.2967000000000004,12832.916267160064,12832.916267160064,0.0
14716,601996.SH,2021-07-28,TAKE_PROFIT_DYN,2021-09-02,406,3.39,3.38661,22240.21744170002,22240.21744170002,0.0
14717,002368.SZ,2021-08-17,TAKE_PROFIT_DYN,2021-09-02,406,24.16,24.13584,59393.428402320074,59393.428402320074,0.0
14718,300806.SZ,2021-08-17,TAKE_PROFIT_DYN,2021-09-02,406,67.25,67.18275,29902.030303680047,29902.030303680047,0.0
14719,002309.SZ,2021-08-18,TAKE_PROFIT_DYN,2021-09-02,406,7.01,7.00299,40827.87132624004,40827.87132624004,0.0
14720,600446.SH,2021-08-30,TAKE_PROFIT_DYN,2021-09-02,406,13.85,13.83615,26134.46284770005,26134.46284770005,0.0
14721,600016.SH,2021-03-31,TAKE_PROFIT_DYN,2021-09-03,407,4.08,4.07592,-162107.66523203987,-162107.66523203987,0.0
14722,000897.SZ,2021-04-13,TAKE_PROFIT_DYN,2021-09-03,407,2.02,2.01798,-51140.782554839854,-51140.782554839854,0.0
14723,600029.SH,2021-04-23,TAKE_PROFIT_DYN,2021-09-03,407,5.98,5.97402,-29629.476234539994,-29629.476234539994,0.0
14724,000537.SZ,2021-04-30,TAKE_PROFIT_DYN,2021-09-03,407,4.8500000000000005,4.84515,-98153.44655255985,-98153.44655255985,0.0
14725,601111.SH,2021-04-30,TAKE_PROFIT_DYN,2021-09-03,407,7.66,7.65234,26146.413827460026,26146.413827460026,0.0
14726,000996.SZ,2021-05-10,TAKE_PROFIT_DYN,2021-09-03,407,8.97,8.961030000000001,6634.189902600134,6634.189902600134,0.0
14727,002775.SZ,2021-05-18,TAKE_PROFIT_DYN,2021-09-03,407,4.17,4.16583,-20659.572821879876,-20659.572821879876,0.0
14728,000521.SZ,2021-06-02,TAKE_PROFIT_DYN,2021-09-03,407,3.49,3.48651,33355.93258152006,33355.93258152006,0.0
14729,002038.SZ,2021-06-02,TAKE_PROFIT_DYN,2021-09-03,407,9.99,9.98001,217.40660658024717,217.40660658024717,0.0
14730,000417.SZ,2021-06-11,TAKE_PROFIT_DYN,2021-09-03,407,4.49,4.4855100000000006,22626.3868097401,22626.3868097401,0.0
14731,600077.SH,2021-06-15,TAKE_PROFIT_DYN,2021-09-03,407,2.46,2.45754,-5224.2353069400415,-5224.2353069400415,0.0
14732,002596.SZ,2021-06-16,TAKE_PROFIT_DYN,2021-09-03,407,4.13,4.12587,-84688.9650936001,-84688.9650936001,0.0
14733,601607.SH,2021-06-16,TAKE_PROFIT_DYN,2021-09-03,407,19.5,19.4805,-21428.776767059928,-21428.776767059928,0.0
14734,000735.SZ,2021-06-17,TAKE_PROFIT_DYN,2021-09-03,407,7.16,7.15284,838.0820403001271,838.0820403001271,0.0
14735,600754.SH,2021-06-18,TAKE_PROFIT_DYN,2021-09-03,407,48.31,48.26169,-72500.2434775799,-72500.2434775799,0.0
14736,603970.SH,2021-06-22,TAKE_PROFIT_DYN,2021-09-03,407,20.54,20.51946,28364.473523880006,28364.473523880006,0.0
14737,300016.SZ,2021-06-23,TAKE_PROFIT_DYN,2021-09-03,407,9.15,9.14085,33636.76598898007,33636.76598898007,0.0
14738,601860.SH,2021-06-23,TAKE_PROFIT_DYN,2021-09-03,407,3.34,3.3366599999999997,-53721.050751720206,-53721.050751720206,0.0
14739,002951.SZ,2021-06-29,TAKE_PROFIT_DYN,2021-09-03,407,9.8,9.7902,-23523.1101163798,-23523.1101163798,0.0
14740,300096.SZ,2021-06-29,TAKE_PROFIT_DYN,2021-09-03,407,8.52,8.511479999999999,-6348.096921779914,-6348.096921779914,0.0
14741,002193.SZ,2021-06-30,TAKE_PROFIT_DYN,2021-09-03,407,5.63,5.62437,6282.425667600008,6282.425667600008,0.0
14742,600928.SH,2021-06-30,TAKE_PROFIT_DYN,2021-09-03,407,4.46,4.45554,-22207.61144213972,-22207.61144213972,0.0
14743,603721.SH,2021-07-01,TAKE_PROFIT_DYN,2021-09-03,407,13.620000000000001,13.606380000000001,-38476.94393159996,-38476.94393159996,0.0
14744,002936.SZ,2021-07-02,TAKE_PROFIT_DYN,2021-09-03,407,3.49,3.48651,-17251.911331199808,-17251.911331199808,0.0
14745,600271.SH,2021-07-02,TAKE_PROFIT_DYN,2021-09-03,407,12.56,12.54744,11125.527036300104,11125.527036300104,0.0
14746,000756.SZ,2021-07-07,TAKE_PROFIT_DYN,2021-09-03,407,8.25,8.24175,-2128.415162940044,-2128.415162940044,0.0
14747,000514.SZ,2021-07-08,TAKE_PROFIT_DYN,2021-09-03,407,3.16,3.1568400000000003,-8706.477481559734,-8706.477481559734,0.0
14748,002306.SZ,2021-07-08,TAKE_PROFIT_DYN,2021-09-03,407,2.86,2.85714,-9214.672201020003,-9214.672201020003,0.0
14749,601398.SH,2021-07-12,TAKE_PROFIT_DYN,2021-09-03,407,4.72,4.71528,-3066.6346491599106,-3066.6346491599106,0.0
14750,601231.SH,2021-07-14,TAKE_PROFIT_DYN,2021-09-03,407,14.88,14.865120000000001,1050.315036300046,1050.315036300046,0.0
14751,000679.SZ,2021-07-16,TAKE_PROFIT_DYN,2021-09-03,407,3.85,3.84615,17191.897873920156,17191.897873920156,0.0
14752,300856.SZ,2021-07-19,TAKE_PROFIT_DYN,2021-09-03,407,42.89,42.84711,6143.373363960069,6143.373363960069,0.0
14753,600848.SH,2021-07-19,TAKE_PROFIT_DYN,2021-09-03,407,15.98,15.96402,-15715.724637959851,-15715.724637959851,0.0
14754,000096.SZ,2021-07-20,TAKE_PROFIT_DYN,2021-09-03,407,8.91,8.90109,20543.63084730017,20543.63084730017,0.0
14755,002831.SZ,2021-07-26,TAKE_PROFIT_DYN,2021-09-03,407,29.330000000000002,29.30067,63594.383257440175,63594.383257440175,0.0
14756,300709.SZ,2021-07-26,TAKE_PROFIT_DYN,2021-09-03,407,32.78,32.74722,78311.52498114004,78311.52498114004,0.0
14757,600094.SH,2021-07-26,TAKE_PROFIT_DYN,2021-09-03,407,3.64,3.6363600000000003,19159.181577900075,19159.181577900075,0.0
14758,600105.SH,2021-07-26,TAKE_PROFIT_DYN,2021-09-03,407,3.8000000000000003,3.7962000000000002,37936.20421206008,37936.20421206008,0.0
14759,601686.SH,2021-07-26,TAKE_PROFIT_DYN,2021-09-03,407,10.57,10.55943,818.0821215000469,818.0821215000469,0.0
14760,300290.SZ,2021-07-27,TAKE_PROFIT_DYN,2021-09-03,407,5.05,5.04495,32095.344074760098,32095.344074760098,0.0
14761,600095.SH,2021-07-27,TAKE_PROFIT_DYN,2021-09-03,407,10.77,10.759229999999999,49073.2960874401,49073.2960874401,0.0
14762,600818.SH,2021-07-27,TAKE_PROFIT_DYN,2021-09-03,407,8.81,8.80119,11271.065759999998,11271.065759999998,0.0
14763,603608.SH,2021-07-27,TAKE_PROFIT_DYN,2021-09-03,407,5.89,5.88411,18197.075766960043,18197.075766960043,0.0
14764,000055.SZ,2021-07-28,TAKE_PROFIT_DYN,2021-09-03,407,4.6000000000000005,4.595400000000001,12694.444891020074,12694.444891020074,0.0
14765,002275.SZ,2021-07-28,TAKE_PROFIT_DYN,2021-09-03,407,13.1,13.0869,5564.161702800018,5564.161702800018,0.0
14766,002383.SZ,2021-07-28,TAKE_PROFIT_DYN,2021-09-03,407,7.16,7.15284,5906.702010240027,5906.702010240027,0.0
14767,300608.SZ,2021-07-28,TAKE_PROFIT_DYN,2021-09-03,407,14.4,14.3856,3520.83313980003,3520.83313980003,0.0
14768,600133.SH,2021-07-28,TAKE_PROFIT_DYN,2021-09-03,407,6.12,6.11388,40686.399540360086,40686.399540360086,0.0
14769,600422.SH,2021-07-28,TAKE_PROFIT_DYN,2021-09-03,407,9.39,9.38061,2314.0733702400175,2314.0733702400175,0.0
14770,600509.SH,2021-07-28,TAKE_PROFIT_DYN,2021-09-03,407,7.78,7.77222,52802.80229250001,52802.80229250001,0.0
14771,600565.SH,2021-07-28,TAKE_PROFIT_DYN,2021-09-03,407,2.5100000000000002,2.50749,10916.119782000082,10916.119782000082,0.0
14772,600594.SH,2021-07-28,TAKE_PROFIT_DYN,2021-09-03,407,5.55,5.544449999999999,3692.7826700399746,3692.7826700399746,0.0
14773,600613.SH,2021-07-28,TAKE_PROFIT_DYN,2021-09-03,407,5.26,5.25474,10928.592523080035,10928.592523080035,0.0
14774,688318.SH,2021-07-28,TAKE_PROFIT_DYN,2021-09-03,407,170.1,169.9299,22617.67992624006,22617.67992624006,0.0
14775,000885.SZ,2021-07-30,TAKE_PROFIT_DYN,2021-09-03,407,9.85,9.84015,19992.17058713999,19992.17058713999,0.0
14776,000045.SZ,2021-08-17,TAKE_PROFIT_DYN,2021-09-03,407,9.36,9.35064,22807.773654120043,22807.773654120043,0.0
14777,000027.SZ,2021-08-19,TAKE_PROFIT_DYN,2021-09-03,407,8.89,8.881110000000001,23089.824758700066,23089.824758700066,0.0
14778,600252.SH,2021-08-19,TAKE_PROFIT_DYN,2021-09-03,407,3.37,3.3666300000000002,13892.200775280013,13892.200775280013,0.0
14779,300803.SZ,2021-08-30,TAKE_PROFIT_DYN,2021-09-03,407,38.730000000000004,38.69127,35875.828084860055,35875.828084860055,0.0
14780,300213.SZ,2021-08-31,TAKE_PROFIT_DYN,2021-09-03,407,6.97,6.96303,24035.463640440023,24035.463640440023,0.0
14781,600131.SH,2021-08-31,TAKE_PROFIT_DYN,2021-09-03,407,15.01,14.99499,32393.089879200037,32393.089879200037,0.0
14782,600056.SH,2020-12-11,TAKE_PROFIT_DYN,2021-09-06,408,11.55,11.538450000000001,-184320.76746005972,-184320.76746005972,0.0
14783,002377.SZ,2021-04-12,TAKE_PROFIT_DYN,2021-09-06,408,3.07,3.0669299999999997,-152489.29520664003,-152489.29520664003,0.0
14784,600720.SH,2021-04-23,TAKE_PROFIT_DYN,2021-09-06,408,11.700000000000001,11.688300000000002,-82945.13425145985,-82945.13425145985,0.0
14785,600880.SH,2021-04-27,TAKE_PROFIT_DYN,2021-09-06,408,3.59,3.58641,-30556.442652299884,-30556.442652299884,0.0
14786,600887.SH,2021-05-10,TAKE_PROFIT_DYN,2021-09-06,408,37.21,37.17279,50935.39140978013,50935.39140978013,0.0
14787,002946.SZ,2021-06-08,TAKE_PROFIT_DYN,2021-09-06,408,15.05,15.03495,21540.16864944005,21540.16864944005,0.0
14788,600420.SH,2021-06-08,TAKE_PROFIT_DYN,2021-09-06,408,9.78,9.77022,-1129.6552572000073,-1129.6552572000073,0.0
14789,600419.SH,2021-06-10,TAKE_PROFIT_DYN,2021-09-06,408,12.35,12.33765,-36167.7689076598,-36167.7689076598,0.0
14790,601601.SH,2021-06-11,TAKE_PROFIT_DYN,2021-09-06,408,28.61,28.58139,-30839.41473011987,-30839.41473011987,0.0
14791,600867.SH,2021-06-15,TAKE_PROFIT_DYN,2021-09-06,408,10.86,10.84914,-48311.049926339765,-48311.049926339765,0.0
14792,300003.SZ,2021-07-08,TAKE_PROFIT_DYN,2021-09-06,408,27.51,27.482490000000002,23594.459673959995,23594.459673959995,0.0
14793,300755.SZ,2021-07-08,TAKE_PROFIT_DYN,2021-09-06,408,33.0,32.967,-44206.521515639964,-44206.521515639964,0.0
14794,002561.SZ,2021-07-15,TAKE_PROFIT_DYN,2021-09-06,408,7.0200000000000005,7.012980000000001,9593.052826500149,9593.052826500149,0.0
14795,603998.SH,2021-07-15,TAKE_PROFIT_DYN,2021-09-06,408,5.63,5.62437,4797.371936160023,4797.371936160023,0.0
14796,688021.SH,2021-07-15,TAKE_PROFIT_DYN,2021-09-06,408,43.08,43.036919999999995,89164.37086055998,89164.37086055998,0.0
14797,002353.SZ,2021-07-16,TAKE_PROFIT_DYN,2021-09-06,408,41.97,41.92803,57702.52673406014,57702.52673406014,0.0
14798,300246.SZ,2021-07-16,TAKE_PROFIT_DYN,2021-09-06,408,17.19,17.172810000000002,4658.099463720107,4658.099463720107,0.0
14799,300462.SZ,2021-07-16,TAKE_PROFIT_DYN,2021-09-06,408,12.76,12.74724,62088.727056840085,62088.727056840085,0.0
14800,605199.SH,2021-07-16,TAKE_PROFIT_DYN,2021-09-06,408,22.82,22.79718,-11495.912170679949,-11495.912170679949,0.0
14801,000632.SZ,2021-07-19,TAKE_PROFIT_DYN,2021-09-06,408,3.43,3.4265700000000003,20251.11691764032,20251.11691764032,0.0
14802,600689.SH,2021-07-19,TAKE_PROFIT_DYN,2021-09-06,408,6.99,6.98301,64996.04475378012,64996.04475378012,0.0
14803,001896.SZ,2021-07-23,TAKE_PROFIT_DYN,2021-09-06,408,7.55,7.54245,47309.020588980056,47309.020588980056,0.0
14804,002864.SZ,2021-07-23,TAKE_PROFIT_DYN,2021-09-06,408,23.13,23.10687,11094.095075940015,11094.095075940015,0.0
14805,600073.SH,2021-07-23,TAKE_PROFIT_DYN,2021-09-06,408,7.83,7.82217,21337.841730960063,21337.841730960063,0.0
14806,002577.SZ,2021-07-26,TAKE_PROFIT_DYN,2021-09-06,408,10.85,10.83915,14256.072924659995,14256.072924659995,0.0
14807,600833.SH,2021-07-26,TAKE_PROFIT_DYN,2021-09-06,408,8.64,8.63136,13454.920499220258,13454.920499220258,0.0
14808,002290.SZ,2021-07-27,TAKE_PROFIT_DYN,2021-09-06,408,7.96,7.95204,20932.615005840053,20932.615005840053,0.0
14809,300242.SZ,2021-07-27,TAKE_PROFIT_DYN,2021-09-06,408,4.7,4.6953000000000005,33112.673974440084,33112.673974440084,0.0
14810,002863.SZ,2021-07-28,TAKE_PROFIT_DYN,2021-09-06,408,5.32,5.31468,21348.183970260026,21348.183970260026,0.0
14811,300181.SZ,2021-07-28,TAKE_PROFIT_DYN,2021-09-06,408,8.02,8.01198,5172.927482880012,5172.927482880012,0.0
14812,300793.SZ,2021-07-28,TAKE_PROFIT_DYN,2021-09-06,408,17.21,17.192790000000002,35932.572443160054,35932.572443160054,0.0
14813,600779.SH,2021-07-29,TAKE_PROFIT_DYN,2021-09-06,408,128.15,128.02185,30998.310730200028,30998.310730200028,0.0
14814,002118.SZ,2021-08-09,TAKE_PROFIT_DYN,2021-09-06,408,2.6,2.5974,6444.736262640043,6444.736262640043,0.0
14815,000650.SZ,2021-08-13,TAKE_PROFIT_DYN,2021-09-06,408,9.56,9.55044,33275.83530456008,33275.83530456008,0.0
14816,600332.SH,2021-08-30,TAKE_PROFIT_DYN,2021-09-06,408,31.43,31.39857,13545.901756799984,13545.901756799984,0.0
14817,000990.SZ,2021-09-01,TAKE_PROFIT_DYN,2021-09-06,408,18.57,18.55143,26809.504362720036,26809.504362720036,0.0
14818,600728.SH,2021-09-01,TAKE_PROFIT_DYN,2021-09-06,408,8.39,8.38161,19090.41141636003,19090.41141636003,0.0
14819,002294.SZ,2021-03-08,TAKE_PROFIT_DYN,2021-09-07,409,27.7,27.6723,-109100.90257307992,-109100.90257307992,0.0
14820,000918.SZ,2021-04-13,TAKE_PROFIT_DYN,2021-09-07,409,4.0,3.996,-234842.75158229982,-234842.75158229982,0.0
14821,601939.SH,2021-04-26,TAKE_PROFIT_DYN,2021-09-07,409,6.0600000000000005,6.053940000000001,-111219.57939977979,-111219.57939977979,0.0
14822,002308.SZ,2021-06-15,TAKE_PROFIT_DYN,2021-09-07,409,3.95,3.94605,-12889.638953999849,-12889.638953999849,0.0
14823,300326.SZ,2021-06-15,TAKE_PROFIT_DYN,2021-09-07,409,10.38,10.369620000000001,-20648.99564765999,-20648.99564765999,0.0
14824,603810.SH,2021-06-24,TAKE_PROFIT_DYN,2021-09-07,409,13.92,13.90608,-33282.243224999984,-33282.243224999984,0.0
14825,002095.SZ,2021-06-29,TAKE_PROFIT_DYN,2021-09-07,409,13.3,13.286700000000002,12799.90843866032,12799.90843866032,0.0
14826,603021.SH,2021-06-29,TAKE_PROFIT_DYN,2021-09-07,409,4.82,4.815180000000001,4147.488167760195,4147.488167760195,0.0
14827,603466.SH,2021-06-30,TAKE_PROFIT_DYN,2021-09-07,409,16.38,16.363619999999997,41449.236126479926,41449.236126479926,0.0
14828,002721.SZ,2021-07-01,TAKE_PROFIT_DYN,2021-09-07,409,2.94,2.93706,5567.309676180128,5567.309676180128,0.0
14829,000006.SZ,2021-07-02,TAKE_PROFIT_DYN,2021-09-07,409,4.83,4.82517,9976.088445120142,9976.088445120142,0.0
14830,002486.SZ,2021-07-02,TAKE_PROFIT_DYN,2021-09-07,409,2.7,2.6973000000000003,-20976.66214685992,-20976.66214685992,0.0
14831,603359.SH,2021-07-02,TAKE_PROFIT_DYN,2021-09-07,409,10.74,10.72926,27318.04545096017,27318.04545096017,0.0
14832,603703.SH,2021-07-06,TAKE_PROFIT_DYN,2021-09-07,409,11.790000000000001,11.778210000000001,10603.345900320099,10603.345900320099,0.0
14833,002624.SZ,2021-07-12,TAKE_PROFIT_DYN,2021-09-07,409,15.97,15.954030000000001,13250.374429140124,13250.374429140124,0.0
14834,000599.SZ,2021-07-15,TAKE_PROFIT_DYN,2021-09-07,409,3.96,3.95604,-5738.817997439939,-5738.817997439939,0.0
14835,002456.SZ,2021-07-15,TAKE_PROFIT_DYN,2021-09-07,409,7.96,7.95204,26034.05852478021,26034.05852478021,0.0
14836,002942.SZ,2021-07-15,TAKE_PROFIT_DYN,2021-09-07,409,15.780000000000001,15.764220000000002,-15068.98419947992,-15068.98419947992,0.0
14837,003003.SZ,2021-07-15,TAKE_PROFIT_DYN,2021-09-07,409,13.13,13.11687,8308.883852100116,8308.883852100116,0.0
14838,603106.SH,2021-07-15,TAKE_PROFIT_DYN,2021-09-07,409,5.21,5.20479,20522.338950060075,20522.338950060075,0.0
14839,002638.SZ,2021-07-19,TAKE_PROFIT_DYN,2021-09-07,409,2.0,1.998,17625.368222280056,17625.368222280056,0.0
14840,300635.SZ,2021-07-19,TAKE_PROFIT_DYN,2021-09-07,409,16.740000000000002,16.723260000000003,-18170.283697559906,-18170.283697559906,0.0
14841,300973.SZ,2021-07-20,TAKE_PROFIT_DYN,2021-09-07,409,144.46,144.31554,49659.36027120007,49659.36027120007,0.0
14842,002773.SZ,2021-07-22,TAKE_PROFIT_DYN,2021-09-07,409,19.330000000000002,19.310670000000002,9548.807956200093,9548.807956200093,0.0
14843,000555.SZ,2021-07-23,TAKE_PROFIT_DYN,2021-09-07,409,13.77,13.75623,29311.21255536005,29311.21255536005,0.0
14844,002566.SZ,2021-07-23,TAKE_PROFIT_DYN,2021-09-07,409,7.63,7.62237,12481.955661420128,12481.955661420128,0.0
14845,002589.SZ,2021-07-23,TAKE_PROFIT_DYN,2021-09-07,409,4.0,3.996,-5973.391047239769,-5973.391047239769,0.0
14846,300766.SZ,2021-07-23,TAKE_PROFIT_DYN,2021-09-07,409,13.9,13.8861,15989.434741800069,15989.434741800069,0.0
14847,002370.SZ,2021-07-26,TAKE_PROFIT_DYN,2021-09-07,409,4.47,4.465529999999999,20689.762417739956,20689.762417739956,0.0
14848,002848.SZ,2021-07-26,TAKE_PROFIT_DYN,2021-09-07,409,9.47,9.46053,46509.312189240125,46509.312189240125,0.0
14849,300063.SZ,2021-07-26,TAKE_PROFIT_DYN,2021-09-07,409,4.39,4.38561,17150.74968348001,17150.74968348001,0.0
14850,300175.SZ,2021-07-26,TAKE_PROFIT_DYN,2021-09-07,409,4.51,4.50549,49678.04212074011,49678.04212074011,0.0
14851,300624.SZ,2021-07-26,TAKE_PROFIT_DYN,2021-09-07,409,49.410000000000004,49.36059,65599.35247457994,65599.35247457994,0.0
14852,600000.SH,2021-07-26,TAKE_PROFIT_DYN,2021-09-07,409,9.370000000000001,9.36063,16125.66773802007,16125.66773802007,0.0
14853,600415.SH,2021-07-26,TAKE_PROFIT_DYN,2021-09-07,409,4.78,4.77522,25391.4309190801,25391.4309190801,0.0
14854,601009.SH,2021-07-26,TAKE_PROFIT_DYN,2021-09-07,409,9.72,9.710280000000001,6522.5671189200075,6522.5671189200075,0.0
14855,603956.SH,2021-07-26,TAKE_PROFIT_DYN,2021-09-07,409,18.330000000000002,18.311670000000003,62831.64809376007,62831.64809376007,0.0
